customer_id,first_purchase,last_purchase,total_orders,total_spend,recency_days,frequency,monetary,status,R_score,F_score,M_score,RFM_score,segment
292,2026-03-05,2026-03-05,1,14676.16,148,1,14676.16,Churned,1,1,2,4,Lost
293,2026-06-25,2026-06-25,1,1843.99,36,1,1843.99,Active,3,1,1,5,Lost
294,2026-05-30,2026-05-30,1,1164.16,62,1,1164.16,Active,2,1,1,4,Lost
295,2025-09-25,2026-05-26,5,17796.91,66,5,17796.91,Active,2,3,2,7,At Risk
296,2025-10-25,2026-07-02,2,12210.12,29,2,12210.12,Active,4,2,2,8,At Risk
297,2026-04-07,2026-04-07,1,3991.11,115,1,3991.11,Churned,2,1,1,4,Lost
298,2025-06-12,2026-05-29,4,22787.37,63,4,22787.37,Active,2,3,3,8,At Risk
299,2025-02-20,2026-07-10,11,56574.52,21,11,56574.52,Active,4,4,4,12,Loyal
300,2026-03-28,2026-06-04,2,11935.18,57,2,11935.18,Active,2,2,2,6,Lost
301,2025-05-19,2026-05-10,5,26126.24,82,5,26126.24,Active,2,3,3,8,At Risk
302,2026-03-20,2026-03-20,1,1632.25,133,1,1632.25,Churned,2,1,1,4,Lost
303,2024-08-06,2026-07-14,13,99532.03,17,13,99532.03,Active,5,5,5,15,Champions
304,2026-05-18,2026-05-26,4,28164.73,66,4,28164.73,Active,2,3,3,8,At Risk
305,2026-06-20,2026-06-20,1,2030.9,41,1,2030.9,Active,3,1,1,5,Lost
306,2025-04-17,2026-06-24,3,11250.6,37,3,11250.6,Active,3,2,2,7,At Risk
307,2025-06-30,2025-06-30,1,7182.36,396,1,7182.36,Churned,1,1,2,4,Lost
308,2025-10-13,2026-05-19,4,17008.5,73,4,17008.5,Active,2,3,2,7,At Risk
309,2025-03-10,2026-07-25,12,56098.5,6,12,56098.5,Active,5,5,4,14,Champions
310,2025-09-13,2025-09-13,1,7895.31,321,1,7895.31,Churned,1,1,2,4,Lost
311,2026-03-04,2026-07-15,6,42249.18,16,6,42249.18,Active,5,3,4,12,Loyal
312,2025-11-23,2026-07-07,8,35508.37,24,8,35508.37,Active,4,4,4,12,Loyal
313,2026-03-17,2026-06-15,3,19670.85,46,3,19670.85,Active,3,2,3,8,At Risk
314,2025-08-19,2025-08-19,1,10376.52,346,1,10376.52,Churned,1,1,2,4,Lost
315,2025-01-25,2026-02-17,5,29384.3,164,5,29384.3,Churned,1,3,3,7,At Risk
316,2025-11-21,2026-07-15,12,63454.47,16,12,63454.47,Active,5,5,5,15,Champions
317,2026-01-07,2026-07-16,21,84605.27,15,21,84605.27,Active,5,5,5,15,Champions
318,2026-01-04,2026-01-04,1,726.3,208,1,726.3,Churned,1,1,1,3,Lost
319,2026-06-15,2026-07-11,13,98814.98,20,13,98814.98,Active,4,5,5,14,Champions
320,2026-02-05,2026-07-09,11,55560.42,22,11,55560.42,Active,4,4,4,12,Loyal
321,2025-04-20,2026-06-29,12,69775.6,32,12,69775.6,Active,4,5,5,14,Champions
322,2025-10-23,2026-05-15,5,10154.38,77,5,10154.38,Active,2,3,2,7,At Risk
323,2025-10-11,2025-10-11,1,14425.04,293,1,14425.04,Churned,1,1,2,4,Lost
324,2026-05-28,2026-05-28,1,500.02,64,1,500.02,Active,2,1,1,4,Lost
325,2026-07-12,2026-07-12,1,2250.14,19,1,2250.14,Active,4,1,1,6,Lost
326,2025-02-09,2026-07-18,11,65316.36,13,11,65316.36,Active,5,4,5,14,Champions
327,2025-01-20,2026-06-28,8,60279.24,33,8,60279.24,Active,3,4,5,12,Loyal
328,2024-08-20,2026-05-31,2,13679.1,61,2,13679.1,Active,2,2,2,6,Lost
329,2024-11-08,2026-07-20,13,84519.62,11,13,84519.62,Active,5,5,5,15,Champions
330,2025-08-29,2026-07-09,8,46181.92,22,8,46181.92,Active,4,4,4,12,Loyal
331,2025-11-03,2026-07-21,13,67255.8,10,13,67255.8,Active,5,5,5,15,Champions
332,2025-05-21,2026-07-18,13,75033.08,13,13,75033.08,Active,5,5,5,15,Champions
333,2025-10-27,2026-06-24,5,26398.45,37,5,26398.45,Active,3,3,3,9,At Risk
334,2026-03-23,2026-03-23,1,8594.88,130,1,8594.88,Churned,2,1,2,5,Lost
335,2025-06-23,2026-07-17,33,189551.12,14,33,189551.12,Active,5,5,5,15,Champions
336,2026-03-29,2026-05-17,4,14338.38,75,4,14338.38,Active,2,3,2,7,At Risk
337,2026-07-03,2026-07-03,1,15216.6,28,1,15216.6,Active,4,1,2,7,At Risk
338,2025-09-30,2025-09-30,1,366.26,304,1,366.26,Churned,1,1,1,3,Lost
339,2026-01-15,2026-01-15,1,10974.16,197,1,10974.16,Churned,1,1,2,4,Lost
340,2026-06-28,2026-07-08,3,12996.89,23,3,12996.89,Active,4,2,2,8,At Risk
341,2026-01-11,2026-01-11,1,2813.25,201,1,2813.25,Churned,1,1,1,3,Lost
342,2025-03-29,2026-06-30,9,46040.11,31,9,46040.11,Active,4,4,4,12,Loyal
343,2025-11-07,2026-07-19,8,34679.15,12,8,34679.15,Active,5,4,3,12,Loyal
344,2025-10-04,2026-07-10,6,33079.23,21,6,33079.23,Active,4,3,3,10,Loyal
345,2026-06-02,2026-07-03,5,25501.26,28,5,25501.26,Active,4,3,3,10,Loyal
346,2025-03-11,2026-07-10,9,53723.4,21,9,53723.4,Active,4,4,4,12,Loyal
347,2026-07-24,2026-07-24,1,14959.16,7,1,14959.16,Active,5,1,2,8,At Risk
348,2026-06-12,2026-06-12,1,5786.84,49,1,5786.84,Active,3,1,1,5,Lost
349,2025-02-05,2026-06-22,7,37379.94,39,7,37379.94,Active,3,4,4,11,Loyal
350,2025-03-25,2026-07-05,8,42916.64,26,8,42916.64,Active,4,4,4,12,Loyal
351,2025-09-15,2026-07-09,7,48409.59,22,7,48409.59,Active,4,4,4,12,Loyal
352,2025-08-20,2026-05-27,2,6704.67,65,2,6704.67,Active,2,2,2,6,Lost
353,2025-02-26,2026-07-14,10,57196.96,17,10,57196.96,Active,5,4,5,14,Champions
354,2025-05-29,2026-07-05,11,61547.64,26,11,61547.64,Active,4,4,5,13,Champions
355,2026-07-07,2026-07-10,9,28356.26,21,9,28356.26,Active,4,4,3,11,Loyal
356,2026-07-25,2026-07-25,1,12051.32,6,1,12051.32,Active,5,1,2,8,At Risk
357,2025-02-08,2025-09-08,6,36957.61,326,6,36957.61,Churned,1,3,4,8,At Risk
358,2026-05-21,2026-06-12,4,35010.63,49,4,35010.63,Active,3,3,4,10,Loyal
359,2025-08-18,2026-06-27,3,12237.02,34,3,12237.02,Active,3,2,2,7,At Risk
360,2026-01-20,2026-01-20,1,4630.23,192,1,4630.23,Churned,1,1,1,3,Lost
361,2026-04-04,2026-04-04,1,2021.78,118,1,2021.78,Churned,2,1,1,4,Lost
362,2026-05-09,2026-05-09,1,317.57,83,1,317.57,Active,2,1,1,4,Lost
363,2025-01-14,2025-12-16,6,34687.97,227,6,34687.97,Churned,1,3,3,7,At Risk
364,2026-05-11,2026-05-11,1,1550.24,81,1,1550.24,Active,2,1,1,4,Lost
365,2026-03-31,2026-03-31,1,2624.82,122,1,2624.82,Churned,2,1,1,4,Lost
366,2025-08-18,2026-05-12,4,23529.96,80,4,23529.96,Active,2,3,3,8,At Risk
367,2025-06-24,2026-07-18,27,126390.83,13,27,126390.83,Active,5,5,5,15,Champions
368,2025-03-03,2026-07-24,26,137701.93,7,26,137701.93,Active,5,5,5,15,Champions
369,2024-11-08,2026-06-07,2,3410.02,54,2,3410.02,Active,3,2,1,6,Lost
370,2026-02-27,2026-06-23,5,38359.2,38,5,38359.2,Active,3,3,4,10,Loyal
371,2025-11-07,2026-06-29,2,5929.95,32,2,5929.95,Active,4,2,1,7,At Risk
372,2025-12-17,2026-06-13,2,7603.3,48,2,7603.3,Active,3,2,2,7,At Risk
373,2025-06-08,2026-05-29,2,20373.1,63,2,20373.1,Active,2,2,3,7,At Risk
374,2025-08-08,2025-08-08,1,6031.42,357,1,6031.42,Churned,1,1,1,3,Lost
375,2026-05-06,2026-07-20,26,175224.55,11,26,175224.55,Active,5,5,5,15,Champions
376,2025-01-29,2026-07-04,8,37253.94,27,8,37253.94,Active,4,4,4,12,Loyal
377,2026-05-08,2026-05-08,1,5184.28,84,1,5184.28,Active,2,1,1,4,Lost
378,2026-01-19,2026-01-19,1,2073.85,193,1,2073.85,Churned,1,1,1,3,Lost
379,2025-04-29,2026-02-19,8,24106.24,162,8,24106.24,Churned,1,4,3,8,At Risk
380,2025-01-30,2025-07-21,9,56545.86,375,9,56545.86,Churned,1,4,4,9,At Risk
381,2024-07-11,2025-09-17,9,58264.87,317,9,58264.87,Churned,1,4,5,10,Loyal
382,2026-06-16,2026-07-07,8,40142.85,24,8,40142.85,Active,4,4,4,12,Loyal
383,2026-06-21,2026-06-21,1,1297.76,40,1,1297.76,Active,3,1,1,5,Lost
384,2025-01-18,2026-07-23,12,53628.73,8,12,53628.73,Active,5,5,4,14,Champions
385,2024-10-10,2026-05-15,2,10366.54,77,2,10366.54,Active,2,2,2,6,Lost
386,2024-10-24,2025-09-23,8,50698.53,311,8,50698.53,Churned,1,4,4,9,At Risk
387,2024-10-23,2026-07-08,8,28829.75,23,8,28829.75,Active,4,4,3,11,Loyal
388,2026-04-16,2026-05-08,2,19388.73,84,2,19388.73,Active,2,2,3,7,At Risk
389,2026-05-11,2026-07-19,11,49268.78,12,11,49268.78,Active,5,5,4,14,Champions
390,2024-11-10,2026-07-05,6,24180.79,26,6,24180.79,Active,4,3,3,10,Loyal
391,2026-02-16,2026-07-06,13,87044.13,25,13,87044.13,Active,4,5,5,14,Champions
392,2024-12-03,2026-07-30,15,57006.97,1,15,57006.97,Active,5,5,5,15,Champions
393,2025-06-01,2026-03-27,5,30057.62,126,5,30057.62,Churned,2,3,3,8,At Risk
394,2026-01-11,2026-05-04,2,16088.3,88,2,16088.3,Active,2,2,2,6,Lost
395,2025-12-30,2025-12-30,1,4305.38,213,1,4305.38,Churned,1,1,1,3,Lost
396,2026-05-08,2026-06-23,4,18560.36,38,4,18560.36,Active,3,3,2,8,At Risk
397,2024-08-25,2026-07-25,9,68983.76,6,9,68983.76,Active,5,4,5,14,Champions
398,2025-01-05,2026-07-26,12,60444.24,5,12,60444.24,Active,5,5,5,15,Champions
399,2026-04-17,2026-04-17,1,3610.1,105,1,3610.1,Churned,2,1,1,4,Lost
400,2025-04-18,2026-07-10,9,49255.3,21,9,49255.3,Active,4,4,4,12,Loyal
401,2026-07-29,2026-07-29,1,543.9,2,1,543.9,Active,5,1,1,7,At Risk
402,2026-02-20,2026-07-02,9,45958.68,29,9,45958.68,Active,4,4,4,12,Loyal
403,2025-06-07,2026-05-08,5,23647.23,84,5,23647.23,Active,2,3,3,8,At Risk
404,2026-07-09,2026-07-09,1,2761.04,22,1,2761.04,Active,4,1,1,6,Lost
405,2025-07-31,2026-07-08,13,70776.28,23,13,70776.28,Active,4,5,5,14,Champions
406,2025-08-09,2026-07-01,6,35792.64,30,6,35792.64,Active,4,3,4,11,Loyal
407,2025-10-19,2026-02-21,3,19361.07,160,3,19361.07,Churned,1,2,2,5,Lost
408,2024-11-10,2026-07-12,7,45695.19,19,7,45695.19,Active,4,4,4,12,Loyal
409,2026-06-11,2026-06-11,1,2699.48,50,1,2699.48,Active,3,1,1,5,Lost
410,2025-05-31,2026-06-11,4,19731.45,50,4,19731.45,Active,3,3,3,9,At Risk
411,2025-09-10,2026-07-17,6,37671.45,14,6,37671.45,Active,5,3,4,12,Loyal
412,2026-05-11,2026-05-11,1,10081.11,81,1,10081.11,Active,2,1,2,5,Lost
413,2026-03-24,2026-03-24,1,7215.99,129,1,7215.99,Churned,2,1,2,5,Lost
414,2025-02-06,2026-07-01,7,37364.29,30,7,37364.29,Active,4,4,4,12,Loyal
415,2026-02-23,2026-02-23,1,6467.9,158,1,6467.9,Churned,1,1,1,3,Lost
416,2025-12-05,2026-06-30,9,33865.07,31,9,33865.07,Active,4,4,3,11,Loyal
417,2026-07-08,2026-07-20,29,147165.52,11,29,147165.52,Active,5,5,5,15,Champions
418,2025-03-03,2026-07-01,4,11818.25,30,4,11818.25,Active,4,3,2,9,At Risk
419,2025-02-24,2025-10-10,6,21217.14,294,6,21217.14,Churned,1,3,3,7,At Risk
420,2025-08-12,2026-07-20,16,82696.02,11,16,82696.02,Active,5,5,5,15,Champions
421,2026-06-05,2026-07-21,6,43540.9,10,6,43540.9,Active,5,3,4,12,Loyal
422,2026-01-12,2026-05-05,4,20252.02,87,4,20252.02,Active,2,3,3,8,At Risk
423,2026-02-03,2026-02-03,1,2154.08,178,1,2154.08,Churned,1,1,1,3,Lost
424,2025-09-21,2026-07-14,32,174643.04,17,32,174643.04,Active,5,5,5,15,Champions
425,2025-06-07,2026-06-20,8,37679.12,41,8,37679.12,Active,3,4,4,11,Loyal
426,2026-06-17,2026-06-17,1,3592.8,44,1,3592.8,Active,3,1,1,5,Lost
427,2026-04-29,2026-07-10,11,58369.61,21,11,58369.61,Active,4,5,5,14,Champions
428,2026-03-19,2026-07-10,12,37347.65,21,12,37347.65,Active,4,5,4,13,Champions
429,2024-08-16,2026-06-29,10,49316.89,32,10,49316.89,Active,4,4,4,12,Loyal
430,2025-12-29,2026-05-24,5,23059.6,68,5,23059.6,Active,2,3,3,8,At Risk
431,2025-08-21,2026-06-02,4,9512.21,59,4,9512.21,Active,2,3,2,7,At Risk
432,2026-01-26,2026-03-07,6,5136.31,146,6,5136.31,Churned,2,3,1,6,Lost
433,2026-04-01,2026-05-08,5,20997.1,84,5,20997.1,Active,2,3,3,8,At Risk
434,2025-02-24,2026-06-17,4,22935.11,44,4,22935.11,Active,3,3,3,9,At Risk
435,2025-08-19,2025-11-01,5,32380.0,272,5,32380.0,Churned,1,3,3,7,At Risk
436,2025-04-09,2026-05-17,5,18534.44,75,5,18534.44,Active,2,3,2,7,At Risk
437,2026-02-09,2026-06-27,3,5649.37,34,3,5649.37,Active,3,2,1,6,Lost
438,2026-06-05,2026-06-05,1,1318.56,56,1,1318.56,Active,3,1,1,5,Lost
439,2024-09-07,2026-06-29,12,52765.53,32,12,52765.53,Active,4,5,4,13,Champions
440,2026-01-12,2026-01-12,1,3909.48,200,1,3909.48,Churned,1,1,1,3,Lost
441,2026-07-10,2026-07-10,1,4763.25,21,1,4763.25,Active,4,1,1,6,Lost
442,2025-04-03,2026-07-18,15,81718.4,13,15,81718.4,Active,5,5,5,15,Champions
443,2025-01-13,2026-06-15,2,9218.62,46,2,9218.62,Active,3,2,2,7,At Risk
444,2025-07-14,2026-06-27,9,42442.89,34,9,42442.89,Active,3,4,4,11,Loyal
445,2025-11-14,2026-07-22,13,73821.81,9,13,73821.81,Active,5,5,5,15,Champions
446,2026-01-12,2026-06-14,2,11485.39,47,2,11485.39,Active,3,2,2,7,At Risk
447,2025-05-19,2026-07-09,10,52628.42,22,10,52628.42,Active,4,4,4,12,Loyal
448,2026-06-27,2026-06-27,1,4181.44,34,1,4181.44,Active,3,1,1,5,Lost
449,2025-10-29,2025-11-27,3,26681.06,246,3,26681.06,Churned,1,2,3,6,Lost
450,2026-03-03,2026-03-03,1,6136.16,150,1,6136.16,Churned,1,1,1,3,Lost
451,2026-07-03,2026-07-12,8,16699.06,19,8,16699.06,Active,4,4,2,10,Loyal
452,2026-06-05,2026-06-26,9,46463.12,35,9,46463.12,Active,3,4,4,11,Loyal
453,2025-08-16,2026-07-09,6,43018.38,22,6,43018.38,Active,4,3,4,11,Loyal
454,2025-03-08,2026-07-21,7,22164.59,10,7,22164.59,Active,5,4,3,12,Loyal
455,2025-10-07,2025-12-26,9,46497.64,217,9,46497.64,Churned,1,4,4,9,At Risk
456,2025-08-26,2026-07-11,5,35251.84,20,5,35251.84,Active,4,3,4,11,Loyal
457,2024-11-28,2026-06-28,12,55435.42,33,12,55435.42,Active,3,5,4,12,Loyal
458,2025-10-25,2025-10-25,1,3990.69,279,1,3990.69,Churned,1,1,1,3,Lost
459,2026-04-21,2026-06-21,6,34422.53,40,6,34422.53,Active,3,3,3,9,At Risk
460,2024-10-19,2026-07-14,28,168999.12,17,28,168999.12,Active,5,5,5,15,Champions
461,2026-01-07,2026-07-26,12,64408.95,5,12,64408.95,Active,5,5,5,15,Champions
462,2025-03-18,2026-07-08,2,12806.52,23,2,12806.52,Active,4,2,2,8,At Risk
463,2026-01-21,2026-01-21,1,8324.79,191,1,8324.79,Churned,1,1,2,4,Lost
464,2025-05-24,2026-07-07,6,37417.38,24,6,37417.38,Active,4,3,4,11,Loyal
465,2025-03-08,2026-03-18,4,26547.17,135,4,26547.17,Churned,2,3,3,8,At Risk
466,2026-07-05,2026-07-05,1,4711.6,26,1,4711.6,Active,4,1,1,6,Lost
467,2025-11-04,2025-11-04,1,716.46,269,1,716.46,Churned,1,1,1,3,Lost
468,2025-12-27,2026-07-21,7,21326.45,10,7,21326.45,Active,5,4,3,12,Loyal
469,2024-12-19,2026-07-30,20,130652.53,1,20,130652.53,Active,5,5,5,15,Champions
470,2026-06-10,2026-06-10,1,5272.02,51,1,5272.02,Active,3,1,1,5,Lost
471,2026-01-24,2026-06-24,12,71386.29,37,12,71386.29,Active,3,5,5,13,Champions
472,2026-03-15,2026-05-08,3,26253.05,84,3,26253.05,Active,2,2,3,7,At Risk
473,2026-04-30,2026-04-30,1,10799.97,92,1,10799.97,Churned,2,1,2,5,Lost
474,2025-08-02,2026-07-13,9,52446.0,18,9,52446.0,Active,5,4,4,13,Champions
475,2025-11-26,2025-11-26,1,6603.93,247,1,6603.93,Churned,1,1,1,3,Lost
476,2026-02-17,2026-02-17,1,3723.41,164,1,3723.41,Churned,1,1,1,3,Lost
477,2026-05-28,2026-05-28,1,3690.72,64,1,3690.72,Active,2,1,1,4,Lost
478,2024-09-04,2026-06-27,5,28068.17,34,5,28068.17,Active,3,3,3,9,At Risk
479,2025-12-13,2026-01-18,8,39498.45,194,8,39498.45,Churned,1,4,4,9,At Risk
480,2024-10-30,2026-06-01,5,27812.38,60,5,27812.38,Active,2,3,3,8,At Risk
481,2026-03-01,2026-03-01,1,3625.26,152,1,3625.26,Churned,1,1,1,3,Lost
482,2026-03-23,2026-03-23,1,1587.45,130,1,1587.45,Churned,2,1,1,4,Lost
483,2025-07-13,2025-07-13,1,12425.2,383,1,12425.2,Churned,1,1,2,4,Lost
484,2026-03-03,2026-07-03,13,86073.64,28,13,86073.64,Active,4,5,5,14,Champions
485,2025-06-20,2026-07-19,31,151861.03,12,31,151861.03,Active,5,5,5,15,Champions
486,2025-01-12,2026-07-10,10,71215.58,21,10,71215.58,Active,4,4,5,13,Champions
487,2025-08-03,2026-06-07,2,4226.75,54,2,4226.75,Active,3,2,1,6,Lost
488,2026-01-02,2026-05-03,3,24678.06,89,3,24678.06,Active,2,2,3,7,At Risk
489,2026-02-23,2026-05-30,5,25032.05,62,5,25032.05,Active,2,3,3,8,At Risk
490,2025-10-23,2026-06-22,8,41958.35,39,8,41958.35,Active,3,4,4,11,Loyal
491,2026-06-10,2026-06-10,1,2302.73,51,1,2302.73,Active,3,1,1,5,Lost
492,2026-04-21,2026-04-21,1,3769.52,101,1,3769.52,Churned,2,1,1,4,Lost
493,2026-02-02,2026-07-11,8,26812.11,20,8,26812.11,Active,4,4,3,11,Loyal
494,2025-10-14,2025-10-14,1,2206.68,290,1,2206.68,Churned,1,1,1,3,Lost
495,2025-05-10,2026-06-29,5,24253.39,32,5,24253.39,Active,4,3,3,10,Loyal
496,2025-06-12,2026-07-06,4,18438.72,25,4,18438.72,Active,4,3,2,9,At Risk
497,2024-11-02,2026-06-20,10,31441.74,41,10,31441.74,Active,3,4,3,10,Loyal
498,2025-07-06,2025-07-06,1,3299.62,390,1,3299.62,Churned,1,1,1,3,Lost
499,2026-06-05,2026-06-05,1,9274.28,56,1,9274.28,Active,3,1,2,6,Lost
500,2026-06-13,2026-06-13,1,5764.88,48,1,5764.88,Active,3,1,1,5,Lost
501,2024-11-19,2026-02-28,6,38941.32,153,6,38941.32,Churned,1,3,4,8,At Risk
502,2025-11-08,2025-11-08,1,5207.48,265,1,5207.48,Churned,1,1,1,3,Lost
503,2026-07-02,2026-07-02,1,550.85,29,1,550.85,Active,4,1,1,6,Lost
504,2026-05-12,2026-06-30,5,27792.22,31,5,27792.22,Active,4,3,3,10,Loyal
505,2025-03-23,2026-05-27,5,20070.23,65,5,20070.23,Active,2,3,3,8,At Risk
506,2025-07-20,2025-10-28,5,26969.22,276,5,26969.22,Churned,1,3,3,7,At Risk
507,2025-09-11,2026-07-13,18,129311.64,18,18,129311.64,Active,5,5,5,15,Champions
508,2025-04-23,2026-05-10,2,11195.24,82,2,11195.24,Active,2,2,2,6,Lost
509,2025-06-11,2025-10-14,6,33989.18,290,6,33989.18,Churned,1,3,3,7,At Risk
510,2025-01-16,2026-07-09,11,74521.69,22,11,74521.69,Active,4,5,5,14,Champions
511,2026-07-26,2026-07-26,1,14630.28,5,1,14630.28,Active,5,1,2,8,At Risk
512,2026-02-14,2026-07-06,9,49922.0,25,9,49922.0,Active,4,4,4,12,Loyal
513,2026-04-01,2026-04-01,1,4740.98,121,1,4740.98,Churned,2,1,1,4,Lost
514,2026-03-13,2026-03-13,1,2008.2,140,1,2008.2,Churned,2,1,1,4,Lost
515,2026-07-03,2026-07-13,6,39353.28,18,6,39353.28,Active,5,3,4,12,Loyal
516,2025-09-26,2025-09-26,1,2684.79,308,1,2684.79,Churned,1,1,1,3,Lost
517,2026-05-08,2026-06-28,11,44087.88,33,11,44087.88,Active,3,5,4,12,Loyal
518,2024-10-28,2026-06-05,4,16763.6,56,4,16763.6,Active,3,3,2,8,At Risk
519,2025-07-24,2026-06-19,5,12664.4,42,5,12664.4,Active,3,3,2,8,At Risk
520,2025-09-25,2025-09-25,1,13870.52,309,1,13870.52,Churned,1,1,2,4,Lost
521,2025-04-10,2026-07-13,25,132045.63,18,25,132045.63,Active,5,5,5,15,Champions
522,2024-10-22,2026-06-27,13,47223.59,34,13,47223.59,Active,3,5,4,12,Loyal
523,2025-07-06,2025-07-06,1,7284.84,390,1,7284.84,Churned,1,1,2,4,Lost
524,2026-03-20,2026-05-09,4,19476.77,83,4,19476.77,Active,2,3,3,8,At Risk
525,2025-06-28,2026-06-25,5,17152.69,36,5,17152.69,Active,3,3,2,8,At Risk
526,2025-03-23,2026-07-25,16,88038.47,6,16,88038.47,Active,5,5,5,15,Champions
527,2026-06-09,2026-07-17,11,51248.66,14,11,51248.66,Active,5,5,4,14,Champions
528,2025-06-29,2025-12-11,7,17360.25,232,7,17360.25,Churned,1,4,2,7,At Risk
529,2026-05-29,2026-07-29,28,146130.61,2,28,146130.61,Active,5,5,5,15,Champions
530,2026-06-02,2026-06-26,11,47393.36,35,11,47393.36,Active,3,5,4,12,Loyal
531,2025-09-30,2026-01-14,5,26037.72,198,5,26037.72,Churned,1,3,3,7,At Risk
532,2024-11-06,2026-07-29,26,142755.12,2,26,142755.12,Active,5,5,5,15,Champions
533,2026-06-11,2026-06-11,1,3609.16,50,1,3609.16,Active,3,1,1,5,Lost
534,2025-03-12,2026-06-25,6,31563.6,36,6,31563.6,Active,3,3,3,9,At Risk
535,2025-09-12,2025-10-02,8,47821.69,302,8,47821.69,Churned,1,4,4,9,At Risk
536,2025-08-30,2025-08-30,1,879.37,335,1,879.37,Churned,1,1,1,3,Lost
537,2025-07-09,2025-12-11,6,38346.16,232,6,38346.16,Churned,1,3,4,8,At Risk
538,2025-03-15,2026-07-04,10,56738.84,27,10,56738.84,Active,4,4,4,12,Loyal
539,2025-09-02,2026-05-17,5,13853.66,75,5,13853.66,Active,2,3,2,7,At Risk
540,2026-02-27,2026-02-27,1,2141.88,154,1,2141.88,Churned,1,2,1,4,Lost
541,2025-12-26,2026-06-25,13,79427.78,36,13,79427.78,Active,3,5,5,13,Champions
542,2024-12-29,2026-07-04,7,44831.57,27,7,44831.57,Active,4,4,4,12,Loyal
543,2024-11-29,2026-07-18,18,111674.98,13,18,111674.98,Active,5,5,5,15,Champions
544,2024-11-21,2025-11-23,9,37756.88,250,9,37756.88,Churned,1,4,4,9,At Risk
545,2026-03-24,2026-03-24,1,5352.72,129,1,5352.72,Churned,2,2,1,5,Lost
546,2025-02-09,2026-05-03,5,30954.18,89,5,30954.18,Active,2,3,3,8,At Risk
547,2025-09-23,2025-09-23,1,2968.28,311,1,2968.28,Churned,1,2,1,4,Lost
548,2025-11-19,2026-06-22,5,28938.68,39,5,28938.68,Active,3,3,3,9,At Risk
549,2026-01-13,2026-06-27,2,5545.41,34,2,5545.41,Active,3,2,1,6,Lost
550,2026-02-15,2026-07-11,5,25074.52,20,5,25074.52,Active,4,3,3,10,Loyal
551,2026-04-24,2026-06-28,2,21550.56,33,2,21550.56,Active,3,2,3,8,At Risk
552,2025-06-11,2026-06-17,7,64921.89,44,7,64921.89,Active,3,4,5,12,Loyal
553,2026-03-22,2026-03-22,1,2938.77,131,1,2938.77,Churned,2,2,1,5,Lost
554,2026-01-03,2026-01-03,1,3190.41,209,1,3190.41,Churned,1,2,1,4,Lost
555,2026-07-19,2026-07-25,13,58535.15,6,13,58535.15,Active,5,5,5,15,Champions
556,2025-09-27,2026-06-24,3,13876.52,37,3,13876.52,Active,3,2,2,7,At Risk
557,2026-01-13,2026-07-05,12,59109.96,26,12,59109.96,Active,4,5,5,14,Champions
558,2026-04-27,2026-04-27,1,2455.62,95,1,2455.62,Churned,2,2,1,5,Lost
559,2026-02-23,2026-02-23,1,3122.08,158,1,3122.08,Churned,1,2,1,4,Lost
560,2026-04-08,2026-04-08,1,4876.2,114,1,4876.2,Churned,2,2,1,5,Lost
561,2025-09-12,2026-06-24,8,74942.53,37,8,74942.53,Active,3,4,5,12,Loyal
562,2025-11-06,2026-07-09,10,51337.73,22,10,51337.73,Active,4,4,4,12,Loyal
563,2025-08-30,2026-07-11,7,44521.85,20,7,44521.85,Active,4,4,4,12,Loyal
564,2025-01-20,2026-07-16,18,72782.27,15,18,72782.27,Active,5,5,5,15,Champions
565,2026-05-10,2026-06-26,6,21130.4,35,6,21130.4,Active,3,3,3,9,At Risk
566,2025-03-14,2026-07-18,21,103193.44,13,21,103193.44,Active,5,5,5,15,Champions
567,2025-02-08,2026-01-16,9,32058.3,196,9,32058.3,Churned,1,4,3,8,At Risk
568,2025-01-07,2026-07-16,32,171700.39,15,32,171700.39,Active,5,5,5,15,Champions
569,2025-11-02,2026-07-14,7,11866.05,17,7,11866.05,Active,5,4,2,11,Loyal
570,2025-12-04,2025-12-04,1,10299.57,239,1,10299.57,Churned,1,2,2,5,Lost
571,2026-06-22,2026-06-23,5,16407.52,38,5,16407.52,Active,3,3,2,8,At Risk
572,2025-09-10,2025-09-10,1,10434.51,324,1,10434.51,Churned,1,2,2,5,Lost
573,2025-03-06,2026-06-07,3,20596.11,54,3,20596.11,Active,3,2,3,8,At Risk
574,2024-08-31,2025-09-16,4,19831.8,318,4,19831.8,Churned,1,3,3,7,At Risk
575,2024-08-26,2026-05-25,5,24536.72,67,5,24536.72,Active,2,3,3,8,At Risk
576,2025-11-01,2026-06-19,5,26276.56,42,5,26276.56,Active,3,3,3,9,At Risk
577,2026-06-30,2026-06-30,1,7031.04,31,1,7031.04,Active,4,2,2,8,At Risk
578,2025-12-03,2026-06-09,4,5784.96,52,4,5784.96,Active,3,3,1,7,At Risk
579,2026-05-16,2026-06-20,12,59053.91,41,12,59053.91,Active,3,5,5,13,Champions
580,2025-06-13,2026-05-11,5,28040.78,81,5,28040.78,Active,2,3,3,8,At Risk
581,2024-10-05,2026-07-12,12,65880.78,19,12,65880.78,Active,4,5,5,14,Champions
582,2026-03-26,2026-03-26,1,750.09,127,1,750.09,Churned,2,2,1,5,Lost
583,2025-01-09,2026-06-20,11,52799.68,41,11,52799.68,Active,3,5,4,12,Loyal
